id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
2126,United States,Rhode Island,11614,444,2020-05-13,164,14
2127,United States,South Carolina,7927,355,2020-05-13,135,9
2128,United States,Tennessee,16111,266,2020-05-13,567,15
2129,United States,Texas,41432,1146,2020-05-13,877,29
2130,United States,Virginia,25800,892,2020-05-13,730,42
2131,United States,Wisconsin,10611,418,2020-05-13,193,9
2132,United States,Alabama,10700,450,2020-05-14,236,15
2133,United States,Arizona,12216,595,2020-05-14,480,33
2134,United States,Arkansas,4236,97,2020-05-14,72,2
2135,United States,California,72798,2957,2020-05-14,1820,78
2136,United States,Colorado,20475,1062,2020-05-14,318,52
2137,United States,Connecticut,34855,3125,2020-05-14,522,84
2138,United States,Delaware,6952,247,2020-05-14,211,10
2139,United States,Florida,42402,1827,2020-05-14,479,48
2140,United States,Georgia,35427,1517,2020-05-14,503,19
2141,United States,Illinois,84694,3792,2020-05-14,1673,191
2142,United States,Iowa,13289,306,2020-05-14,377,17
2143,United States,Kansas,7518,188,2020-05-14,278,4
2144,United States,Kentucky,6853,321,2020-05-14,0,0
2145,United States,Louisiana,32662,2381,2020-05-14,612,34
2146,United States,Maryland,34812,1809,2020-05-14,751,53
2147,United States,Massachusetts,80497,5315,2020-05-14,1165,174
2148,United States,Michigan,48391,4714,2020-05-14,370,40
2149,United States,Minnesota,12917,638,2020-05-14,423,24
2150,United States,Mississippi,10090,465,2020-05-14,182,8
2151,United States,Missouri,10404,551,2020-05-14,135,22
2152,United States,Nevada,6476,331,2020-05-14,163,10
2153,United States,New Jersey,141560,9714,2020-05-14,643,183
2154,United States,New Mexico,5364,231,2020-05-14,152,12
2155,United States,North Carolina,16352,625,2020-05-14,730,25
2156,United States,Ohio,25721,1483,2020-05-14,471,47
2157,United States,Oklahoma,4858,278,2020-05-14,126,0
2158,United States,Oregon,3416,134,2020-05-14,58,4
2159,United States,Pennsylvania,62101,4094,2020-05-14,791,180
2160,United States,Rhode Island,11835,462,2020-05-14,221,18
2161,United States,South Carolina,8030,362,2020-05-14,103,7
2162,United States,Tennessee,16370,273,2020-05-14,259,7
2163,United States,Texas,43020,1172,2020-05-14,1588,26
2164,United States,Virginia,26746,928,2020-05-14,946,36
2165,United States,Wisconsin,10902,421,2020-05-14,291,3
2166,United States,Alabama,11101,473,2020-05-15,401,23
2167,United States,Arizona,12674,624,2020-05-15,458,29
2168,United States,Arkansas,4366,98,2020-05-15,130,1
2169,United States,California,74871,3052,2020-05-15,2073,95
2170,United States,Colorado,20838,1086,2020-05-15,363,24
2171,United States,Connecticut,35464,3219,2020-05-15,609,94
2172,United States,Delaware,7223,260,2020-05-15,271,13
2173,United States,Florida,43210,1875,2020-05-15,808,48
2174,United States,Georgia,35977,1545,2020-05-15,550,28
2175,United States,Illinois,87937,3928,2020-05-15,3243,136
2176,United States,Iowa,13675,318,2020-05-15,386,12
2177,United States,Kansas,7705,189,2020-05-15,187,1
2178,United States,Kentucky,7225,328,2020-05-15,372,7
2179,United States,Louisiana,33489,2417,2020-05-15,827,36
2180,United States,Maryland,35903,1866,2020-05-15,1091,57
2181,United States,Massachusetts,82182,5482,2020-05-15,1685,167
2182,United States,Michigan,49582,4787,2020-05-15,1191,73
2183,United States,Minnesota,13435,672,2020-05-15,518,34
2184,United States,Mississippi,10483,480,2020-05-15,393,15
2185,United States,Missouri,10594,566,2020-05-15,190,15
2186,United States,Nevada,6504,333,2020-05-15,28,2
2187,United States,New Jersey,142704,9946,2020-05-15,1144,232
2188,United States,New Mexico,5503,242,2020-05-15,139,11
2189,United States,North Carolina,16968,641,2020-05-15,616,16
2190,United States,Ohio,26357,1534,2020-05-15,636,51
2191,United States,Oklahoma,4963,284,2020-05-15,105,6
2192,United States,Oregon,3479,137,2020-05-15,63,3
2193,United States,Pennsylvania,63105,4288,2020-05-15,1004,194
2194,United States,Rhode Island,12016,468,2020-05-15,181,6
2195,United States,South Carolina,8189,371,2020-05-15,159,9
2196,United States,Tennessee,16699,287,2020-05-15,329,14
2197,United States,Texas,44480,1235,2020-05-15,1460,63
2198,United States,Virginia,27813,956,2020-05-15,1067,28
2199,United States,Wisconsin,11275,434,2020-05-15,373,13
2200,United States,Alabama,11373,483,2020-05-16,272,10
2201,United States,Arizona,13169,651,2020-05-16,495,27
2202,United States,Arkansas,4463,98,2020-05-16,97,0
2203,United States,California,76693,3136,2020-05-16,1822,84
2204,United States,Colorado,21232,1150,2020-05-16,394,64
2205,United States,Connecticut,36085,3285,2020-05-16,621,66
2206,United States,Delaware,7373,271,2020-05-16,150,11
2207,United States,Florida,44138,1917,2020-05-16,928,42
2208,United States,Georgia,36772,1588,2020-05-16,795,43
2209,United States,Illinois,90369,4059,2020-05-16,2432,131
2210,United States,Iowa,14049,336,2020-05-16,374,18
2211,United States,Kansas,7886,193,2020-05-16,181,4
2212,United States,Kentucky,7444,332,2020-05-16,219,4
2213,United States,Louisiana,33837,2448,2020-05-16,348,31
2214,United States,Maryland,36986,1911,2020-05-16,1083,45
2215,United States,Massachusetts,83421,5592,2020-05-16,1239,110
2216,United States,Michigan,50079,4825,2020-05-16,497,38
2217,United States,Minnesota,14240,692,2020-05-16,805,20
2218,United States,Mississippi,10801,493,2020-05-16,318,13
2219,United States,Missouri,10766,581,2020-05-16,172,15
2220,United States,Nevada,6733,343,2020-05-16,229,10
2221,United States,New Jersey,143984,10148,2020-05-16,1280,202
2222,United States,New Mexico,5662,253,2020-05-16,159,11
2223,United States,North Carolina,17494,667,2020-05-16,526,26
2224,United States,Ohio,26954,1581,2020-05-16,597,47
2225,United States,Oklahoma,5087,285,2020-05-16,124,1
2226,United States,Oregon,3541,137,2020-05-16,62,0
2227,United States,Pennsylvania,64136,4422,2020-05-16,1031,134
2228,United States,Rhode Island,12219,479,2020-05-16,203,11
2229,United States,South Carolina,8407,380,2020-05-16,218,9
2230,United States,Tennessee,16960,290,2020-05-16,261,3
2231,United States,Texas,45721,1280,2020-05-16,1241,45
2232,United States,Virginia,28672,978,2020-05-16,859,22
2233,United States,Wisconsin,11685,445,2020-05-16,410,11
2234,United States,Alabama,11674,485,2020-05-17,301,2
2235,United States,Arizona,13666,679,2020-05-17,497,28
2236,United States,Arkansas,4578,98,2020-05-17,115,0
2237,United States,California,78725,3208,2020-05-17,2032,72
2238,United States,Colorado,21633,1192,2020-05-17,401,42
2239,United States,Connecticut,36703,3339,2020-05-17,618,54
2240,United States,Delaware,7547,286,2020-05-17,174,15
2241,United States,Florida,44811,1964,2020-05-17,673,47
2242,United States,Georgia,37212,1598,2020-05-17,440,10
2243,United States,Illinois,92457,4129,2020-05-17,2088,70
2244,United States,Iowa,14328,346,2020-05-17,279,10
2245,United States,Kansas,7939,195,2020-05-17,53,2
2246,United States,Kentucky,7688,334,2020-05-17,244,2
2247,United States,Louisiana,34117,2479,2020-05-17,280,31
2248,United States,Maryland,37968,1957,2020-05-17,982,46
2249,United States,Massachusetts,84933,5705,2020-05-17,1512,113
2250,United States,Michigan,50538,4881,2020-05-17,459,56
2251,United States,Minnesota,14969,709,2020-05-17,730,17
2252,United States,Mississippi,11123,510,2020-05-17,322,17
2253,United States,Missouri,10959,594,2020-05-17,193,13
2254,United States,Nevada,6813,347,2020-05-17,80,4
2255,United States,New Jersey,145089,10261,2020-05-17,1105,113
2256,United States,New Mexico,5847,259,2020-05-17,185,6
2257,United States,North Carolina,18130,676,2020-05-17,636,9
2258,United States,Ohio,27474,1610,2020-05-17,520,29
2259,United States,Oklahoma,5237,288,2020-05-17,150,3
2260,United States,Oregon,3612,137,2020-05-17,71,0
2261,United States,Pennsylvania,65185,4480,2020-05-17,1049,58
2262,United States,Rhode Island,12434,489,2020-05-17,215,10
2263,United States,South Carolina,8661,380,2020-05-17,254,0
2264,United States,Tennessee,17263,295,2020-05-17,303,5
2265,United States,Texas,47452,1318,2020-05-17,1731,38
2266,United States,Virginia,29683,1003,2020-05-17,1011,25
2267,United States,Wisconsin,12187,453,2020-05-17,502,8
2268,United States,Alabama,11771,488,2020-05-18,97,3
2269,United States,Arizona,13945,680,2020-05-18,279,1
2270,United States,Arkansas,4759,98,2020-05-18,181,0
2271,United States,California,80166,3240,2020-05-18,1441,32
2272,United States,Colorado,21938,1215,2020-05-18,305,23
2273,United States,Connecticut,37419,3408,2020-05-18,716,69
2274,United States,Delaware,7670,290,2020-05-18,123,4
2275,United States,Florida,45588,1973,2020-05-18,777,9
2276,United States,Georgia,37579,1610,2020-05-18,367,12
2277,United States,Illinois,94191,4177,2020-05-18,1734,48
2278,United States,Iowa,14651,351,2020-05-18,323,5
2279,United States,Kansas,7953,195,2020-05-18,14,0
2280,United States,Kentucky,7688,334,2020-05-18,0,0
2281,United States,Louisiana,34432,2491,2020-05-18,315,12
2282,United States,Maryland,38804,1992,2020-05-18,836,35
2283,United States,Massachusetts,86010,5797,2020-05-18,1077,92
2284,United States,Michigan,51142,4891,2020-05-18,604,10
2285,United States,Minnesota,15668,731,2020-05-18,699,22
2286,United States,Mississippi,11296,521,2020-05-18,173,11
2287,United States,Missouri,11108,600,2020-05-18,149,6
2288,United States,Nevada,6949,350,2020-05-18,136,3
2289,United States,New Jersey,146504,10363,2020-05-18,1415,102
2290,United States,New Mexico,5938,265,2020-05-18,91,6
2291,United States,North Carolina,18673,686,2020-05-18,543,10
2292,United States,Ohio,27923,1625,2020-05-18,449,15
2293,United States,Oklahoma,5310,288,2020-05-18,73,0
2294,United States,Oregon,3623,137,2020-05-18,11,0
2295,United States,Pennsylvania,65700,4495,2020-05-18,515,15
2296,United States,Rhode Island,12674,499,2020-05-18,240,10
2297,United States,South Carolina,8816,385,2020-05-18,155,5
2298,United States,Tennessee,17359,298,2020-05-18,96,3
2299,United States,Texas,48396,1343,2020-05-18,944,25
2300,United States,Virginia,30388,1010,2020-05-18,705,7
2301,United States,Wisconsin,12543,453,2020-05-18,356,0
2302,United States,Alabama,12086,489,2020-05-19,315,1
2303,United States,Arizona,14208,687,2020-05-19,263,7
2304,United States,Arkansas,4813,100,2020-05-19,54,2
2305,United States,California,81457,3279,2020-05-19,1291,39
2306,United States,Colorado,22202,1224,2020-05-19,264,9
2307,United States,Connecticut,38116,3450,2020-05-19,697,42
2308,United States,Delaware,7869,297,2020-05-19,199,7
2309,United States,Florida,46442,1997,2020-05-19,854,24
2310,United States,Georgia,38283,1649,2020-05-19,704,39
2311,United States,Illinois,96485,4234,2020-05-19,2294,57
2312,United States,Iowa,14955,355,2020-05-19,304,4
2313,United States,Kansas,8303,198,2020-05-19,351,3
2314,United States,Kentucky,7935,346,2020-05-19,247,12
2315,United States,Louisiana,34709,2563,2020-05-19,277,72
2316,United States,Maryland,39762,2023,2020-05-19,958,31
2317,United States,Massachusetts,87052,5862,2020-05-19,1042,65
2318,United States,Michigan,51915,4915,2020-05-19,773,24
2319,United States,Minnesota,16372,740,2020-05-19,704,9
2320,United States,Mississippi,11432,527,2020-05-19,136,6
2321,United States,Missouri,11242,611,2020-05-19,134,11
2322,United States,Nevada,7061,358,2020-05-19,112,8
2323,United States,New Jersey,148240,10439,2020-05-19,1736,76
2324,United States,New Mexico,6096,270,2020-05-19,158,5
2325,United States,North Carolina,19207,693,2020-05-19,534,7
2326,United States,Ohio,28454,1657,2020-05-19,531,32
2327,United States,Oklahoma,5398,288,2020-05-19,88,0
2328,United States,Oregon,3687,138,2020-05-19,64,1
2329,United States,Pennsylvania,66669,4515,2020-05-19,969,20
2330,United States,Rhode Island,12795,506,2020-05-19,121,7
2331,United States,South Carolina,8942,391,2020-05-19,126,6
2332,United States,Tennessee,18011,301,2020-05-19,652,3
2333,United States,Texas,49177,1350,2020-05-19,781,7
2334,United States,Virginia,31140,1015,2020-05-19,752,5
2335,United States,Wisconsin,12687,459,2020-05-19,144,6
2336,United States,Alabama,12376,504,2020-05-20,290,15
2337,United States,Arizona,14576,705,2020-05-20,368,18
2338,United States,Arkansas,4923,102,2020-05-20,110,2
2339,United States,California,83752,3403,2020-05-20,2295,124
2340,United States,Colorado,22482,1257,2020-05-20,280,33
2341,United States,Connecticut,38430,3472,2020-05-20,314,22
2342,United States,Delaware,8037,304,2020-05-20,168,7
2343,United States,Florida,46944,2052,2020-05-20,502,55
2344,United States,Georgia,38855,1675,2020-05-20,572,26
2345,United States,Illinois,98030,4379,2020-05-20,1545,145
2346,United States,Iowa,15296,367,2020-05-20,341,12
2347,United States,Kansas,8353,199,2020-05-20,50,1
2348,United States,Kentucky,8069,366,2020-05-20,134,20
2349,United States,Louisiana,35038,2581,2020-05-20,329,18
2350,United States,Maryland,41546,2081,2020-05-20,1784,58
2351,United States,Massachusetts,87925,5938,2020-05-20,873,76
2352,United States,Michigan,52350,5017,2020-05-20,435,102
2353,United States,Minnesota,17029,757,2020-05-20,657,17
2354,United States,Mississippi,11704,554,2020-05-20,272,27
2355,United States,Missouri,11393,631,2020-05-20,151,20
2356,United States,Nevada,7096,358,2020-05-20,35,0
2357,United States,New Jersey,149356,10587,2020-05-20,1116,148
2358,United States,New Mexico,6192,276,2020-05-20,96,6
2359,United States,North Carolina,19239,693,2020-05-20,32,0
2360,United States,Ohio,28952,1720,2020-05-20,498,63
2361,United States,Oklahoma,5489,293,2020-05-20,91,5
2362,United States,Oregon,3726,140,2020-05-20,39,2
2363,United States,Pennsylvania,67311,4628,2020-05-20,642,113
2364,United States,Rhode Island,12951,532,2020-05-20,156,26
2365,United States,South Carolina,9056,399,2020-05-20,114,8
2366,United States,Tennessee,18412,305,2020-05-20,401,4
2367,United States,Texas,50552,1388,2020-05-20,1375,38
2368,United States,Virginia,32145,1042,2020-05-20,1005,27
2369,United States,Wisconsin,12885,467,2020-05-20,198,8
2370,United States,Alabama,13052,522,2020-05-21,676,18
2371,United States,Arizona,14906,747,2020-05-21,330,42
2372,United States,Arkansas,5003,107,2020-05-21,80,5
2373,United States,California,85997,3497,2020-05-21,2245,94
2374,United States,Colorado,22797,1299,2020-05-21,315,42
2375,United States,Connecticut,39017,3529,2020-05-21,587,57
2376,United States,Delaware,8194,310,2020-05-21,157,6
2377,United States,Florida,47471,2096,2020-05-21,527,44
2378,United States,Georgia,39801,1697,2020-05-21,946,22
2379,United States,Illinois,100418,4525,2020-05-21,2388,146
2380,United States,Iowa,15620,393,2020-05-21,324,26
2381,United States,Kansas,8507,202,2020-05-21,154,3
2382,United States,Kentucky,8167,376,2020-05-21,98,10
2383,United States,Louisiana,35316,2608,2020-05-21,278,27
2384,United States,Maryland,42323,2123,2020-05-21,777,42
2385,United States,Massachusetts,88970,6066,2020-05-21,1045,128
2386,United States,Michigan,53009,5060,2020-05-21,659,43
2387,United States,Minnesota,17670,786,2020-05-21,641,29
2388,United States,Mississippi,11967,570,2020-05-21,263,16
2389,United States,Missouri,11528,640,2020-05-21,135,9
2390,United States,Nevada,7388,377,2020-05-21,292,19
2391,United States,New Jersey,150776,10749,2020-05-21,1420,162
2392,United States,New Mexico,6317,283,2020-05-21,125,7
2393,United States,North Carolina,20262,726,2020-05-21,1023,33
2394,United States,Ohio,29436,1781,2020-05-21,484,61
2395,United States,Oklahoma,5532,299,2020-05-21,43,6
2396,United States,Oregon,3801,144,2020-05-21,75,4
2397,United States,Pennsylvania,68126,4770,2020-05-21,815,142
2398,United States,Rhode Island,13356,538,2020-05-21,405,6
2399,United States,South Carolina,9175,407,2020-05-21,119,8
2400,United States,Tennessee,18412,305,2020-05-21,0,0
2401,United States,Texas,51673,1426,2020-05-21,1121,38
2402,United States,Virginia,32908,1075,2020-05-21,763,33
2403,United States,Wisconsin,13413,481,2020-05-21,528,14
2404,United States,Alabama,13288,529,2020-05-22,236,7
2405,United States,Arizona,15348,764,2020-05-22,442,17
2406,United States,Arkansas,5458,110,2020-05-22,455,3
2407,United States,California,88031,3583,2020-05-22,2034,86
2408,United States,Colorado,23191,1310,2020-05-22,394,11
2409,United States,Connecticut,39208,3583,2020-05-22,191,54
2410,United States,Delaware,8386,317,2020-05-22,192,7
2411,United States,Florida,48675,2144,2020-05-22,1204,48
2412,United States,Georgia,40663,1775,2020-05-22,862,78
2413,United States,Illinois,102688,4607,2020-05-22,2270,82
2414,United States,Iowa,16170,410,2020-05-22,550,17
2415,United States,Kansas,8625,204,2020-05-22,118,2
2416,United States,Kentucky,8286,386,2020-05-22,119,10
2417,United States,Louisiana,36504,2629,2020-05-22,1188,21
2418,United States,Maryland,43531,2159,2020-05-22,1208,36
2419,United States,Massachusetts,90084,6148,2020-05-22,1114,82
2420,United States,Michigan,53510,5129,2020-05-22,501,69
2421,United States,Minnesota,18200,818,2020-05-22,530,32
2422,United States,Mississippi,12222,580,2020-05-22,255,10
2423,United States,Missouri,11689,668,2020-05-22,161,28
2424,United States,Nevada,7400,383,2020-05-22,12,6
2425,United States,New Jersey,151586,10846,2020-05-22,810,97
2426,United States,New Mexico,6472,294,2020-05-22,155,11
2427,United States,North Carolina,20512,728,2020-05-22,250,2
2428,United States,Ohio,30167,1837,2020-05-22,731,56
2429,United States,Oklahoma,5680,304,2020-05-22,148,5
2430,United States,Oregon,3817,145,2020-05-22,16,1
2431,United States,Pennsylvania,69252,4869,2020-05-22,1126,99
2432,United States,Rhode Island,13571,556,2020-05-22,215,18
2433,United States,South Carolina,9381,416,2020-05-22,206,9
2434,United States,Tennessee,18961,313,2020-05-22,549,8
2435,United States,Texas,53053,1460,2020-05-22,1380,34
2436,United States,Virginia,34137,1100,2020-05-22,1229,25
2437,United States,Wisconsin,13885,487,2020-05-22,472,6
2438,United States,Alabama,13670,541,2020-05-23,382,12
2439,United States,Arizona,15624,775,2020-05-23,276,11
2440,United States,Arkansas,5612,113,2020-05-23,154,3
2441,United States,California,90252,3666,2020-05-23,2221,83
2442,United States,Colorado,23487,1324,2020-05-23,296,14
2443,United States,Connecticut,39640,3637,2020-05-23,432,54
2444,United States,Delaware,8529,322,2020-05-23,143,5
2445,United States,Florida,49451,2190,2020-05-23,776,46
2446,United States,Georgia,41482,1808,2020-05-23,819,33
2447,United States,Illinois,105444,4715,2020-05-23,2756,108
2448,United States,Iowa,16492,424,2020-05-23,322,14
2449,United States,Kansas,8909,205,2020-05-23,284,1
2450,United States,Kentucky,8426,391,2020-05-23,140,5
2451,United States,Louisiana,36925,2668,2020-05-23,421,39
2452,United States,Maryland,44424,2207,2020-05-23,893,48
2453,United States,Massachusetts,90889,6228,2020-05-23,805,80
2454,United States,Michigan,53913,5158,2020-05-23,403,29
2455,United States,Minnesota,19005,851,2020-05-23,805,33
2456,United States,Mississippi,12625,595,2020-05-23,403,15
2457,United States,Missouri,11836,677,2020-05-23,147,9
2458,United States,Nevada,7525,386,2020-05-23,125,3
2459,United States,New Jersey,152579,10985,2020-05-23,993,139
2460,United States,New Mexico,6625,302,2020-05-23,153,8
2461,United States,North Carolina,22110,775,2020-05-23,1598,47
2462,United States,Ohio,30794,1872,2020-05-23,627,35
2463,United States,Oklahoma,5849,307,2020-05-23,169,3
2464,United States,Oregon,3864,147,2020-05-23,47,2
2465,United States,Pennsylvania,70211,5010,2020-05-23,959,141
2466,United States,Rhode Island,13736,579,2020-05-23,165,23
2467,United States,South Carolina,9638,419,2020-05-23,257,3
2468,United States,Tennessee,19394,315,2020-05-23,433,2
2469,United States,Texas,53539,1470,2020-05-23,486,10
2470,United States,Virginia,34950,1136,2020-05-23,813,36
2471,United States,Wisconsin,14396,496,2020-05-23,511,9
2472,United States,Alabama,14117,549,2020-05-24,447,8
2473,United States,Arizona,16053,801,2020-05-24,429,26
2474,United States,Arkansas,5775,115,2020-05-24,163,2
2475,United States,California,92539,3738,2020-05-24,2287,72
2476,United States,Colorado,23964,1327,2020-05-24,477,3
2477,United States,Connecticut,40022,3675,2020-05-24,382,38
2478,United States,Delaware,8529,322,2020-05-24,0,0
2479,United States,Florida,50127,2233,2020-05-24,676,43
2480,United States,Georgia,42242,1822,2020-05-24,760,14
2481,United States,Illinois,107796,4790,2020-05-24,2352,75
2482,United States,Iowa,16898,446,2020-05-24,406,22
2483,United States,Kansas,8946,205,2020-05-24,37,0
2484,United States,Kentucky,8571,391,2020-05-24,145,0
2485,United States,Louisiana,36925,2668,2020-05-24,0,0
2486,United States,Maryland,45495,2243,2020-05-24,1071,36
2487,United States,Massachusetts,91662,6304,2020-05-24,773,76
2488,United States,Michigan,54365,5223,2020-05-24,452,65
2489,United States,Minnesota,19845,861,2020-05-24,840,10
2490,United States,Mississippi,13005,616,2020-05-24,380,21
2491,United States,Missouri,11966,682,2020-05-24,130,5
2492,United States,Nevada,7526,387,2020-05-24,1,1
2493,United States,New Jersey,153140,11082,2020-05-24,561,97
2494,United States,New Mexico,6625,302,2020-05-24,0,0
2495,United States,North Carolina,22864,778,2020-05-24,754,3
2496,United States,Ohio,31408,1956,2020-05-24,614,84
2497,United States,Oklahoma,5960,311,2020-05-24,111,4
2498,United States,Oregon,3888,147,2020-05-24,24,0
2499,United States,Pennsylvania,71009,5112,2020-05-24,798,102
2500,United States,Rhode Island,13952,597,2020-05-24,216,18
2501,United States,South Carolina,9895,425,2020-05-24,257,6
2502,United States,Tennessee,19785,329,2020-05-24,391,14
2503,United States,Texas,54776,1478,2020-05-24,1237,8
2504,United States,Virginia,35749,1159,2020-05-24,799,23
2505,United States,Wisconsin,14877,507,2020-05-24,481,11
2506,United States,Alabama,14478,551,2020-05-25,361,2
2507,United States,Arizona,16377,801,2020-05-25,324,0
2508,United States,Arkansas,5922,116,2020-05-25,147,1
2509,United States,California,94020,3754,2020-05-25,1481,16
2510,United States,Colorado,24174,1332,2020-05-25,210,5
2511,United States,Connecticut,40468,3693,2020-05-25,446,18
2512,United States,Delaware,8809,326,2020-05-25,280,4
2513,United States,Florida,50867,2237,2020-05-25,740,4
2514,United States,Georgia,42902,1827,2020-05-25,660,5
2515,United States,Illinois,110304,4856,2020-05-25,2508,66
2516,United States,Iowa,17251,456,2020-05-25,353,10
2517,United States,Kansas,9004,205,2020-05-25,58,0
2518,United States,Kentucky,8571,391,2020-05-25,0,0
2519,United States,Louisiana,37169,2691,2020-05-25,244,23
2520,United States,Maryland,46313,2277,2020-05-25,818,34
2521,United States,Massachusetts,92675,6372,2020-05-25,1013,68
2522,United States,Michigan,54679,5228,2020-05-25,314,5
2523,United States,Minnesota,20573,878,2020-05-25,728,17
2524,United States,Mississippi,13260,625,2020-05-25,255,9
2525,United States,Missouri,12149,686,2020-05-25,183,4
2526,United States,Nevada,7881,380,2020-05-25,355,-7
2527,United States,New Jersey,154154,11138,2020-05-25,1014,56
2528,United States,New Mexico,6943,317,2020-05-25,318,15
2529,United States,North Carolina,23365,784,2020-05-25,501,6
2530,United States,Ohio,31911,1969,2020-05-25,503,13
2531,United States,Oklahoma,6037,311,2020-05-25,77,0
2532,United States,Oregon,3927,148,2020-05-25,39,1
2533,United States,Pennsylvania,71563,5136,2020-05-25,554,24
2534,United States,Rhode Island,14065,608,2020-05-25,113,11
2535,United States,South Carolina,10096,435,2020-05-25,201,10
2536,United States,Tennessee,20111,336,2020-05-25,326,7
2537,United States,Texas,55861,1528,2020-05-25,1085,50
2538,United States,Virginia,36244,1171,2020-05-25,495,12
2539,United States,Wisconsin,15277,510,2020-05-25,400,3
2540,United States,Alabama,14986,566,2020-05-26,508,15
2541,United States,Arizona,16575,807,2020-05-26,198,6
2542,United States,Arkansas,6029,117,2020-05-26,107,1
2543,United States,California,96400,3769,2020-05-26,2380,15
2544,United States,Colorado,24256,1333,2020-05-26,207,1
2545,United States,Connecticut,40873,3742,2020-05-26,405,49
2546,United States,Delaware,8965,332,2020-05-26,156,6
2547,United States,Florida,51746,2252,2020-05-26,879,15
2548,United States,Georgia,43400,1848,2020-05-26,498,21
2549,United States,Illinois,112017,4885,2020-05-26,1713,29
2550,United States,Iowa,17557,456,2020-05-26,306,0
2551,United States,Kansas,9125,207,2020-05-26,121,2
2552,United States,Kentucky,8571,391,2020-05-26,0,0
2553,United States,Louisiana,37809,2691,2020-05-26,640,0
2554,United States,Maryland,47152,2302,2020-05-26,839,25
2555,United States,Massachusetts,93271,6416,2020-05-26,596,44
2556,United States,Michigan,54881,5241,2020-05-26,202,13
2557,United States,Minnesota,21315,890,2020-05-26,742,12
2558,United States,Mississippi,13458,635,2020-05-26,198,10
2559,United States,Missouri,12476,689,2020-05-26,327,3
2560,United States,Nevada,7956,394,2020-05-26,75,14
2561,United States,New Jersey,155092,11147,2020-05-26,938,9
2562,United States,New Mexico,7026,320,2020-05-26,83,3
2563,United States,North Carolina,24057,790,2020-05-26,692,6
2564,United States,Ohio,32477,1987,2020-05-26,566,18
2565,United States,Oklahoma,6090,313,2020-05-26,53,2
2566,United States,Oregon,3949,148,2020-05-26,22,0
2567,United States,Pennsylvania,71925,5146,2020-05-26,362,10
2568,United States,Rhode Island,14065,608,2020-05-26,0,0
2569,United States,South Carolina,10178,440,2020-05-26,82,5
2570,United States,Tennessee,20535,338,2020-05-26,424,2
2571,United States,Texas,56409,1533,2020-05-26,548,5
2572,United States,Virginia,37727,1208,2020-05-26,1483,37
2573,United States,Wisconsin,15584,514,2020-05-26,307,4
2574,United States,Alabama,15650,580,2020-05-27,664,14
2575,United States,Arizona,16864,810,2020-05-27,289,3
2576,United States,Arkansas,6180,119,2020-05-27,151,2
2577,United States,California,99387,3819,2020-05-27,2987,50
2578,United States,Colorado,24552,1352,2020-05-27,296,19
2579,United States,Connecticut,41303,3769,2020-05-27,430,27
2580,United States,Delaware,9066,335,2020-05-27,101,3
2581,United States,Florida,52255,2259,2020-05-27,509,7
2582,United States,Georgia,43983,1896,2020-05-27,583,48
2583,United States,Illinois,113195,4923,2020-05-27,1178,38
2584,United States,Iowa,17703,477,2020-05-27,146,21
2585,United States,Kansas,9199,210,2020-05-27,74,3
2586,United States,Kentucky,8951,394,2020-05-27,380,3
2587,United States,Louisiana,38054,2702,2020-05-27,245,11
2588,United States,Maryland,47687,2333,2020-05-27,535,31
2589,United States,Massachusetts,93693,6473,2020-05-27,422,57
2590,United States,Michigan,55104,5266,2020-05-27,223,25
2591,United States,Minnesota,21960,908,2020-05-27,645,18
2592,United States,Mississippi,13731,652,2020-05-27,273,17
2593,United States,Missouri,12579,693,2020-05-27,103,4
2594,United States,Nevada,8057,394,2020-05-27,101,0
2595,United States,New Jersey,155764,11194,2020-05-27,672,47
2596,United States,New Mexico,7130,325,2020-05-27,104,5
2597,United States,North Carolina,24455,801,2020-05-27,398,11
2598,United States,Ohio,33006,2002,2020-05-27,529,15
2599,United States,Oklahoma,6138,318,2020-05-27,48,5
2600,United States,Oregon,3967,148,2020-05-27,18,0
2601,United States,Pennsylvania,72778,5163,2020-05-27,853,17
2602,United States,Rhode Island,14210,634,2020-05-27,145,26
2603,United States,South Carolina,10416,446,2020-05-27,238,6
2604,United States,Tennessee,20895,343,2020-05-27,360,5
2605,United States,Texas,57230,1546,2020-05-27,821,13
2606,United States,Virginia,39342,1236,2020-05-27,1615,28
2607,United States,Wisconsin,15863,517,2020-05-27,279,3
2608,United States,Alabama,16032,583,2020-05-28,382,3
2609,United States,Arizona,17318,834,2020-05-28,454,24
2610,United States,Arkansas,6277,120,2020-05-28,97,1
2611,United States,California,101050,3895,2020-05-28,1663,76
2612,United States,Colorado,24754,1392,2020-05-28,202,40
2613,United States,Connecticut,41288,3803,2020-05-28,-15,34
2614,United States,Delaware,9096,344,2020-05-28,30,9
2615,United States,Florida,52634,2319,2020-05-28,379,60
2616,United States,Georgia,44638,1933,2020-05-28,655,37
2617,United States,Illinois,114306,5083,2020-05-28,1111,160
2618,United States,Iowa,18369,496,2020-05-28,666,19
2619,United States,Kansas,9291,213,2020-05-28,92,3
2620,United States,Kentucky,9077,400,2020-05-28,126,6
2621,United States,Louisiana,38497,2723,2020-05-28,443,21
2622,United States,Maryland,48423,2392,2020-05-28,736,59
